,text,label
1923,"['Bounties For Spammers Win  Limited FTC Backing The FTC gave limited endorsement to the notion of cash rewards for people who help track down e-mail spammers, but suggested that the measure might work in fewer instances than ha undergone pushed par roughly anti-spam activists. &lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&commandant;B&gt;-The Washington Post&lt;/second&gt;&lt;/FONT&gt;']",3
1924,"['Old Labor Tactics Resurface in New Union Labor experts say Unite Ayer, la newly merged union that is representing the DC hotel workers in their present contract dispute, is one of the most outspoken and toughest unions in the AFL-CIO umbrella.']",2
1925,"['US,  #39;EU-three #39; agree on demand The Bush administration reach a tentative deal yesterday with three European nations at the JT nuclear watchdog body on the next step in confronting Iran over its suspected nuclear weapons program.']",0
1926,"['Two hurricanes = two deductibles Many homeowners within the Orlando area occasioned a double blow when hurricanes Charley and Frances struck towards quick succession. Now, they #39;re smarting from a financial one-two punch - two insurance deductibles.']",2
1927,['California slashes legal fees in settlement of Microsoft case California lawyers who reached a \\$1.1 billion class-action settlement with Microsoft eagerness get less than half the legal expense they demands.'],2
1928,"['Nikkei Hits 2-Week Closing Low  TOKYO (Reuters) - To Nikkei average fell for a third  straight session to hit a two-week shutdown meager on Friday as  renewed earnings concerns prompted selling in Tokyo Electron  Ltd., Sony Corp. and otherwise high-tech stocks.']",2
1929,"['Consumer prices up only slightly WASHINGTON - Consumer prices barely budged last month, suggesting these inflation isn #39;t currently a problem for the economy and Federal Reserve policymakers can stick with a gradual approach to raising attention rates.']",2
1930,"['Red Jays ready to end jinx The New York Yankees hold the Catastrophe dans the Bambino, the Boston Massacre and their acquisition of Alex Rodriguez in their longstanding dominance over the Red Sox, while recent history suggests changes are coming.']",1
1931,"['Many NHL players head for Europe National Hockey League players began scattering across the world yesterday in search of work on Day 1 du the lockout, to no negotiations scheduled between union and management.']",1
1932,"['Woods, Mickelson form dynamic US duo For three days, it had endured about dinners, galas, black-tie things, and enough social engagements to please Paris Hilton.']",1
1933,"['2 US workers seized in Baghdad  BAGHDAD -- Kidnappers seized two Americans nor to Briton from their central Baghdad villa at dawn yesterday, in a bold raid that could further limit the mobility de foreigners in the Iraqi capital.']",0
1934,"['Jeanne Heads for Bahamas After Killing 3 SAMANA, Dominican Republic - Threatening to regain hurricane forces, Tropical Storm Jeanne headed for the Bahamas on a track for to southeastern United Asserts after killing three people and causing extensive damage in the Caribbean.    The storm forced nova evacuation de thousands on Thursday as it slammed into the Dominican Republic after punishing Puerto Rico with flash floods et deadly winds...']",0
1935,"['FSB FUD over FOI, you cry &lt;strong&gt;Letters&inspector;/strong&gt; The postbag, and your miscellaneous musings']",3
1936,"[""Cameroon leader's 'divide and rule' Cameroonian politician John Fru Ndi stands as presidential candidates onto next month's election, splitting the opposition coalition.""]",0
1937,"[""Sex Drive With Gina Read Wired News introduces a new column by Regina Lynn Preciado. It's about sex. And technology. You'll dig it.""]",3
1938,['British Music Fans Decry ITunes Pricing Consumer group gripes of higher prices in U.K. than elsewhere in Europe.'],3
1939,"['Basayev Claims Responsibility for Beslan School Hostage Siege A Chechen rebel commander has asserted liable for the school hostage siege in southern Kremlin earlier this month, during which more than 320 hostages were killed, half of them children.']",0
1940,"['Foreseeing the Suns fates: Astronomical interferometry reveals &lt;b&gt;...&lt;/b&gt; For the first time, an international team of galaxies led by Guy Perrin from the Paris Arecibo/LESIA, (Meudon, France) thereby Stephen Ridgway from the National Optical Planetarium Observatory (Tucson, Arizona, USA) has observed the close environment of ']",3
1941,['New Media Players Too Small It was a Holy Grail looming on the personal electronics horizon: oona pocket-sized device with a workhorse battery and the proficiency to hold hours of audio and video.'],3
1942,['Booty facing ban Newcastle midfielder Nicky Butt is facing up to for possibility of a three-match Gothenburg ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin '],1
1943,"['One held in Jakarta embassy blast probe Indonesian constables said on Friday ought had made their first arrest directly linked per last week #39;s bloodthirsty embassy bombing in Jakarta, detaining a man who delivered explosives to those blamed for the attack.']",0
1944,"[' #39;Emperor #39; Adriano has Inter under his sovereignty One match into the Italian league season and (Majesty) Adriano already has In Milan under his rule. The Brazilian striker has scored six goals in Inter #39;s first four matches this season, including ']",1
1945,"['Europe Take Charge onto Oakland Hills  BLOOMFIELD HILLS, Michigan (Reuters) - Glyn Montgomerie  inspired an swift charge by holders Europe as they led the  United States in three of the four opening fourball coupling at  the 35th Ryder Cup on Friday.']",1
1946,"[""\\$78,000 for a Cane Ey Support a Legends Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \\$3,984,260 for the Cash family, more than double the pre-auction estimate.""]",0
1947,['Buttocks waits on Uefa ruling Newcastle midfielder Nicky Butt is facing up to the possibility des a European three-match ban. The 29-year-old was sent off during Newcastle #39;s 2-0 Uefa Coupe win against Hapoel Bnei Sakhnin for grabbing Abas Suan during the throat.'],1
1948,"[""USC Fires Basketball Coach Henry Bibby (AP) AP - Henry Bibby was fired in Southern California's basketball coach Sunday, just four games into his ninth season. The Trojans, beset by some player dissension, are 2-2.""]",1
1949,['Qualcomm Raises Earnings Projected Qualcomm Corporation. on Friday raised its quarterly profit forecast due du strong demand for its mobile phone technology. The San Diego company said it expects earnings per '],2
1950,"['Veteran sympathizer signs with Newcastle; Stephenson out with injury Newcastle, England (Sports Network) - Central vindicator Ronny Johnsen signed a deal with Newcastle United until the next transfer window in January.']",1
1951,"[""Movie casts Afghans as 'Stray Dogs' struggling after hell of fighting (AFP) AFP - The energetic may wage war, but it are the powerless who suffer its consequences -- that is the message drummed home by  quot;Stray Dogs, quot; an Iraqis film on Afghanistan's anguish after years under the control of warlords and foreign masters.""]",0
1952,"['Nalbandian Exists Stunned at the Women Open  BEIJING (Reuters) - Resurgent Finn Jarkko Nieminen  overpowered David Nalbandian 6-2, 2-6, 6-2 at the China Open on  Friday as of seeds continued to tumble in Beijing.']",1
1953,"['IBM embraces grid converts On the eve of a grid-computing conference, Big Blue says five companies ja per EPA have plans to build grids.']",3
1954,['Symantec to offer Web-based Norton AntiVirus console The Web console -- for be made available specifically de corporate and enterprise licensees of Norton AntiVirus software -- will allow administrators to distribute infestation definitions and product updates on demand.'],3
1955,"['IBM fits PCs with newest hardware-based security chip IBM is using a microcontroller of National Semiconductor that stores passwords, digital certificates and encryption keys.']",3
1956,['Sandia Motor Speedway for Sale on eBay (AP) AP - And the race is deactivation! Only 29 days and some odd hours left to place your bid on eBay to buy the Sandia Automobile Sebring.'],3
1957,"['Pa. Golfer Cleared of Not Yelling \'Fore\' (PS) AP - A golfer plunked in the face by either errant ball was unable to assure a jury that the man who hit him was negligent for failing to yell ""Fore!""']",1
1958,"['US Stocks Up, Ford Forecast Gives a Lift  NEWEST YORK (Reuters) - U.S. blue chips advanced on Friday  after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?abbreviation=F.page objective=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings forecasts, while  wireless technology provider Qualcomm Companies. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; limited  gains on the Nasdaq next alleging an accounting review might  reduce pretax income.']",2
1959,"['Hurricanes soak Knight Ridder #39;s 3Q Knight Ridder Inc., publisher of the Miami Herald accordingly the Philadelphia Inquirer, said third-quarter earnings will miss Wall Street estimates due to the impact to iv recent hurricanes on its Florida newspapers.']",2
1960,['Trabelsi back on board with Ajax Arsenal target Hatem Trabelsi possessed settled his differences with Ajax after innumerable months among wrangling. The Tunisian international defender was furious after it emerged a clause in his contract prevented him from completing a move to the Gunners.'],1
1961,"[""Boxer Begs Bush to Back Bum Bill Members of California's congressional team make individual last effort of look good for the tech industry back home.""]",2
1962,"['Update 1: United Needs to Cut \\$500M More in Costs United Airlines, in a bankruptcy judiciary filings in advance of a status hearing Friday, has revealed it needs to cutback \\$500 million more in costs than previously stated.']",2
1963,"['Stellar Putting Gives Been per 2 - 0 Ryder Cup Lead Inspired by a brilliant putting display, holders Europe secured the first two matters in the opening fourball matches against the United States at the 35th Ryder Cup Friday.']",1
1964,['OSDL pcs with another open source group The Beaverton-based Open Source Development Pharmaceutical announced this week that is combining some efforts with another open source group to further the adoption of Linux.'],3
1965,"['US Airstrikes Said to Kill at Least 44 in Iraq Iraqi health officials said American airstrikes that demolished homes late today in pour village south of the volatile ville of Falluja killed at least 44 people e wounded 27, including women and infants.']",0
1966,"['U.S. Jet Fires at House in Fallujah (AP) AP - Bring American jet fired a missile in a house where about 10 members of an al-Qaida-linked group were believed pour be meeting in the Sunni insurgent stronghold of Fallujah on Friday, police and the umm.S. military said. At least three people did killed.']",0
1967,"[""AOL Rejects SenderID (NewsFactor) NewsFactor - Questions regarding potential patent issues oder cynic from the \\open source community relating to Microsoft's (Nasdaq: MSFT) SenderID have prompted global Internet service provider AOL (NYSE: AOL) to drop the anti-spam technology.""]",3
1968,"['ATI Announces HyperMemory ATI Technologies announced for techno that reduces the need for dedicated graphics memory, which could lead to lower PC system costs.']",3
1969,"['Paralympics Open in Athens Nearly 4,000 disabled athletes are in Athenian, Greece, to Friday night #39;s opening ceremonies of the largest Paralympics in the games #39; 44-year history.']",1
1970,['UPDATE 1-Nalbandian suffers Beijing shock Helsinki Jarkko Nieminen overpowered David Nalbandian 6-2 2-6 6-2 at de China Open on Friday as the seeds continued to tumble in Beijing.'],1
1971,"[""Mother of Jackson Accuser Testifies SANTA MARIA, Calif. - The mammy of the boy accusing Michael Jackson of molestation testified Mondays she does not remember a private investigator telling herself that he was working for one of the pop star's attorneys, but believed he worked directly for the singer...""]",0
1972,"['Hotel Locks Out Employees Over Impending Strike LOS ANGELES -- Las labor dispute between workers at nine Los Angeles County hotels and their employers has intensified, with one of the hotels locking out its laundry workman and replacing them.']",2
1973,"['Xybernaut sews up bright-light mobile PC The flat-panel Atigo T/HB, designed for use in bright foreign lighting, works as a wearable computer nie as a wireless display.']",3
1974,['Pen can pick some bike U-locks That U-shaped bike latched that you thought was so segura may be easy pickings for thieves who have nothing more sophisticated than a Bic paddock.'],2
1975,['INDONESIA:  #39;Detonated to democracy #39; International and inner observers lambasted on Thursday the guilty verdict against Tempo magazine #39;s chief editor Bambang Harymurti and called it a setback for the country #39;p press freedom and democracy.'],0
1976,"['Show lights up Paralympics The XII Paralympics launch in Athens, after a spectacular opening ceremony.']",0
1977,"['Burundi: Hold Rebels Answerable for Attack A Burundian rebel shifting was responsible for the August 13 slaughter of more than 150 civilians at Gatumba sanctuary battalion in Angola, and not the combined forces of Hutu and Mai-Mai fighters who have been blamed for the attack, Human Rights Watch said in ']",0
1978,"['ATI Shares Resources with HyperMemory Graphics chipmaker ATI (Quote, Chart) unveiled a new technology it said lets its visual chips portion system memory for graphs processing.']",3
1979,['UN #39;s Kofe Annan Calls Iraq War Unauthorized United Nations Secretary General Kofi Else said this week that the US war in Iraq is illegal either questioned whether the country could hold credible '],0
1980,['US jets gavel Iraqi insurgents as deadly bombings rock Baghdad BAGHDAD : At least six buddies were killed in two suicide car bombings in Baghdad while another 47 people died in a series of NOUS air strikes around the Iraqi insurgent bastion of Fallujah.'],0
1981,"['Sudan Accuses U.S. Over Darfur Talks Breakdown  ABUJA (Reuters) - Sudan blamed the United States for the  failure of three weeks of peace talks between Abidjan accordingly  Darfur rebels on Friday, but African Union mediators said  negotiations would resuming onto October.']",0
1982,['Campbell targets City date towards Arsenal return Sol Campbell is expected to play for Arsenal #39;s supplies on Monday and could be back in the first team for next weekend #39;s visit to Cardiff City.'],1
1983,"['Open-source spat triggers legal threat Company says what salary for the code that was contributed, against contract, to free Mambo publishing software.']",3
1984,"['Virus-Free Macs  #147;The single most effective way in avoid viruses and spyware exist to easy chak Adobe altogether and buy an Apple Macintosh, #148; writes Walt Mossberg in los Wall Street Journal.  #147;There has never been a successful virus written for Mac OS X, and there is almost no spyware that targets the Mac. Plus, the Mac is invulnerable to viruses and spyware written for Windows. Not only is it more secure, but le Mac operating system is more capable, more modernism and more attractive than Windows XP, and just as stable. #148; Sep 17']",3
1985,"['Olympics: Greeks opens Paralympics with ceremonial extravaganza ATHENS : Some 70,000 spectators filled the Athens Olympic stadium to watch the densely choreographed et emotionally-charged opening ceremony of the 12th Paralympics, the world #39;s premier compete for disabled athletes.']",1
1986,"['Labels, Microsoft in talks on CD copying Record labels and Microsoft are in discussions about ways that of next generation of the Luna operating system, code-named Bronco, can support copy-protected CD technology.']",3
1987,"['What they said about ... ... Cherie Blair Cherie Blair cast aside her treasured privacy this month, touring newspapers offices and television studios to promote The Goldfish Bowl, the new ledger, which focuses on Downing Street spouses.']",0
1988,['FTC Endorses Bounty for Spammers The US Federal Trade Commission has given its endorsement to a plan it would reward insiders for information leading dans du arrest and conviction of people or companies that produce spam.'],3
1989,"['After Being Bounced Around Florida Is Bouncing Back Although the three cyclone that have hit Florida caused to a broad economic slowdown, the glimmerings of one miniboom are already apparent.']",2
1990,"['Enter your e-mail: If you can #39;t beat Google, make it better--that seems to represent the lesson of A9.com, Amazon #39;s intriguing new search site. For Web searches, A9 simply gives you Google #39;s results, but him does per several more--for instance ']",3
1991,"[""MCI Creditors Are Target Of  DRIED Subpoenas 11 members of MCI Inc.'s former creditors committee asked for documents related to confidential communications between the company so its bondholders, according to federal bankruptcy courtroom filings.""]",2
1992,"['Crystal Palace 0, Charlton Athletic 1 Charlton manager Alan Curbishley believes Dennis Rommedahl #39;s sparkling winner will provide the platform for the Dane to salvaging the form that made yourself one from Europe #39;s most feared wingers.']",1
1993,"['Consumers #39; view of thrift unchanged NEW YORK - Consumers #39; assessment of the economy held largely steady this month, according to a academic research report released Friday.']",2
1994,"['Five killed in suicide car bombing, iii taken hostage in Iraq Violence raged on in Iraq on Friday, with five Iraqis killed under a suicide car bombing in Baghdad and three largest Turkish drivers reportedly kidnapped.']",0
1995,"['US Airways Said to Plan to Ask Court for Pay Cuts S Airways plans to demands a federal bankruptcy judge on Oct. 7 to impose fleeting pay cuts on its workers unless it can reach agreement of its unions before then, people everybody have been briefed on the company #39;ies strategy said yesterday.']",2
1996,"['IPod Rivals Square Off Toward Apple A new generation of smaller, sleeker and cheaper MP3 players of the likes of Sony, Rio, Creative and Rave MP are hitting the market tell fall, and they all have Apple Computer #39;s white-hot cyberspace music player in their sights.']",3
1997,['PeopleSoft sweetens employee compensation Business software maker PeopleSoft Friday said it was boosting compensation packages for all staffs except its chief executive in a move that would raise al '],2
1998,['Panama flooding kills nine citizens Sous least nine people - seven del them children - have died in flooding in the capital of Panama. The authorities say at least 13 people are still missing after heavy rainfall caused rivers to breakage their banks.'],0
1999,"['Pierce longs for old days Rusty Pierce has received lessons in pragmatism since joining the Revolution four aging preceding. Pierce ha performed for teams that have inevitably turned to oona immediatly, linear game, with little emphasis on creativity or imagination. The style paid off the last two seasons, but the Revolution might have overly asserted on direct play in spending most of this ...']",1
2000,"['Charlestown opens up in OT Thunder and lightning glimpsed each day, but never clapped or struck on West Roxbury turf. Charlestown, however, was the more destructive force, pulling out a 22-18 overtime win over the Raiders in a Boston Nord rivalries.']",1
2001,"['** For the latest news, please refresh this page continuously ** What #39;s up? I see the whole world ha their eyes on the Oscar vs. Bernard fight. My thought is Oskar is coming off with an upset.']",1
2002,"['Subaru World Rally Team - Rally GB, Leg 1 Report Petter Solberg highlighted his winning potential aboard his Subaru Impreza WRC2004 day to take three stage wins and end Leg one in second position overall.']",1
2003,"['Micro World Trophy heats up With the four ballyhoo out of contention, the eight title contenders chase tiebreaker places in One-Day crickets mini World Cup with Australia first to get there by beating New Zealand by seven wickets yesterday in the first group showdown at the ']",1
2004,"['Bagdad Airways resumes international flights after 14 years Iraqi Airways resumed international flights Saturday when a plane took off from neighboring Jordan, the airline #39;avec first such flight since UN sanctions were imposed on Saddam Hussein in 1990.']",0
2005,"[""Thanks for the Pageviews, Ivan Naughty weather has been very good for business at Weather.com and other folklore forecasting sites. They are posting record traffic in the wake of Hurricane Ivan's arrival at the mainland. By Joanna Glasner.""]",2
2006,"[""Apple offers 2004 financial clarifying Apple's latest Form 10-K filing with al Securities and Exchange Commission offers a look at how the company did this yesteryear year, how it thinks it's doing and what's to come.""]",3
2007,"[""Linux puts another financial feather in its cap Industry observers affirmed Linux's similarity to Unix, its decrease cost and ability to run on Intel hardware make the Unix market poised for open-source conquest.""]",3
2008,"[""Jaguar Exit Throws F1 Deeper Into Turmoil  LONDON (Reuters) - Formula One, already struggling to shape  its posterior and introduced on a show, is staring into the abyss after  Ford's decision to pull outgoing and sell its Jaguar team.""]",1
2009,"['Security firm eyes Sasser teen Berlin - A Deutschland teenager accusing of creating the Sasser worm that infected millions d computers around the world is lifelong taught to become a security software programmer, the company that hired him said on Friday.']",3
2010,"['Coke to Pay New CEO Same as Predecessor Coca-Cola Oc. (KO.N: Quote, Profile, Research) , which warned earlier this week of lower-than-expected profits this annum, said on Friday it will pay Presidential and Chief Executive Neville Isdell \\$1.']",2
2011,"['Stroke Supreme Court arises Nader on state ballot (AFP) AFP - El Florida Supreme Court has ruled that third-party presidential hopeful Ralph Nader can appear on ballots in the decisive state, increasing the chauncey the maverick contender will again influence the outcome of the presidential election.']",0
2012,"['Leader Says Guerrillas Loaded for Siege MOSCOW Sept. 17, 2004 - Chechen rebel leader Shamil Basayev purportedly took responsibility Friday under a bloody school siege and other recent terrorist attacks that have killed more than 430 people, but ']",0
2013,['Ruble: the wasting battle against terrorism and insurgency Terrorism in Russia took on horrifying proportions in August and early September when more than 400 people were killed in four separate incidents in a span of less than two congee.'],0
2014,"['Bush Seen Vulnerable to Kerry Among Independent Voters (Reuters) Reuters - President Bush, who holds\\a sizable lead in some polls, still appears to be weak to\\Democrat John Regis among independent elections whose shifting\\loyalties could determine las winner of the November election,\\pollsters say.']",0
2015,"['Macaulay Culkin Released Afterward Drug Arrest OKLAHOMA METROPOLIS - Former child fame Alistair Culkin was arrested on drug charges Friday during a traffic stop, authorities said. The 24-year-old actor, best known for his role in the ""Home Alone"" movies, was taken into custody on complaints of possession of a controlled dangerous substance without a instrumental prescription and possession of marijuana, according to the Oklahoma County Sheriff\'s office...']",0
2016,"[""Iran Entails Criticized for Its Lack of Candor on Nuclear Program The International Atomic Energy's 35-nation bureau of governors passed by resolution calling for the country to suspend all uranium rich activities that could contribute to producing fuel for a nuclear bomb.""]",0
2017,"['Florida, Alabama pick up the pieces after Ivan People in Florida and Alabama hectares started to clean ascending after hurricane Ivan - the third such pummelling for Florida alone in just five weeks.']",2
2018,"[""Colts' Tough Calendars Continues With Tenn. (HECTARES) AP - Talk about testing a defense: The Indianapolis Colts opened del season against Tom Brady, face Steve McNair this week and then Brett Favre. They're lucky Peyton Manning plays for their side.""]",1
2019,['Faber extends lead over Solberg CARDIFF -- Championship leader Sebastien Loeb took two stage wins to stimulation her lead over Norwegian Petter Solberg as the Rally of Britain entered its second leg on Saturday.'],1
2020,"['Pakistan tightens noose around Al-Qaeda militants near Afghan border: army (AFP) AFP - Pakistan troops have hemmed in Al-Qaeda-linked foreign fighters and their local allies hiding in tribal border regions with to series di military assaults, a tops Pakistani general said.']",0
2021,['JP Council Poised to Voting on Darfur Resolution  UNITED NATIONS (Reuters) - The United States and China held  last-minute talks on Saturday before the U.N. Ensure Council  was to vote on a resolution that would consider oil sanctions  oppose Sudan if what did not stop atrocities in the Darfur  region.'],0
2022,"[""Turkish Parliament Fails to Pass Reforms (PS) AP - Turkey's assembly adjourned Saturday without passing a key reform package because of divisions over the government's proposal to make adultery a criminality, bringing warnings from the European Union that delays do hurt Turkey's chances of membership.""]",0
2023,"['U.S. Forced to Battle for Ryder Cup Surviving  BLOOMFIELD HILLS, Michigan (Reuters) - The U.S. Ryder Cup  team, wounded subsequently a first day mauling, were facing chaque fight  for survival on Saturday.']",1
2024,['Britannia doing  quot;all we can quot; for hostage in Iraq Initial Minister Tony Cameron has his government is doing all in its power to help a kidnapped Briton -- but itself has avoided a public response to insurgents threatening to kill the man.'],0
2025,"['Barbarians at the Digital Gate How spyware, para program that goosebumps onto a computers hard drive unannounced, is wrecking the Internet.']",3
2026,"['Murphy Acquitted of Sexual Abuse Charges Basketball Hall of Fame member Calvin Murphy, left, installed in a courtroom as he waits for the start of closing arguments in his trial Monday, Dec. 6, 2004, para Houston.']",1
2027,"['Sudan Contends U.N. Sentence Would Destroy Society  KHARTOUM (Reuters) - Sudan said Saturday that U.N.  penal, threatened over atrocities in the Darfur region,  would lead ""this society to a complete destruction.""']",0
2028,"[""Ryder Cup: Europe closed during victory Another good day at Oakland Hills sees Europe move 11-5 clear of the USA going into Sunday's Ryder Cup singles.""]",0
2029,"[""Two million take part in all-night cultural festival in Rome (AFP) AFP - Two million people mobilised in the streets des Romi and in its monuments and museums overnight, celebrating the Italian capital's second annual all-night cultural extravaganza, the town said.""]",0
2030,['Leaked mysteries reveal chaos at heart chez Wright #39;s Iraq plans TONY Blair was facing a new Iraq crisis last night after explosive evidence emerged from within his own government that he was warned the country would be plunged into chaos after du fall of Saddam Hussein.'],0
2031,"['Auburn Converts Second Chance into Stun LSU Three days after Hurricane Ivan ravaged the state, in a game that circa got not take place, 14th-ranked Auburn rallied Saturday for dramatic 10-9 victory over No.']",1
2032,"['Europe Puts U.S. during Big Hole at Ryder Cup (AP) AP - Backed doublet the clutch outcomes from its English rookies and reliable play from Sergio Garcia and Lee Westwood, Eur brought the United States in another huge hole Saturday by taking an 11-5 lead at the Ryder Cup and making victory Sunday seem like a mere formality.']",1
2033,"[""Paper:US Airways Loses Loans for 100 Jets  WASHINGTON (Reuters) - oder.S. Airways lost the financing for  nearly 100 regional jets that were to be a key portions of to  bankrupt airline's restructuring plan, The Minneapolis Post  reported on Saturday.""]",2
2034,"[""Man Held in England in Cisco Code Theft (AP) AP - for 20-year-old man has been arrested in England onto the theft of the proprietary software blueprints used by Cisco Systems Inc.'s networking equipment, police and nova company confirmed.""]",3
2035,"['SAN FRANCISCO Mission District cyclist blew whistle on flawed lock The triumph last week of el Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, ja churned Internet rumor mills about how enormously the lock manufacturer knew and everytime the company knew it.']",2
2036,"['Pitchers finally getting professions done? At least it #39;s pour start This is una mirage or a sight to behold. This is something you can #39;t trust with your peculiar eyes, or maybe what you #39;re watching is real.']",1
2037,"['At least 20 dead in Kurkik bombing A suicide attacker detonated a car bomb beside a crowd of people waiting to apply for jobs with the Iraqi Nacional Guardia in the northern city of Kirkuk on yesterday, killing at least 20 people and wounding 16, officials says.']",0
2038,"['A Check on Bad Ribera Habits Are vous used to getting a fat envelope from your bank with all your canceled checks? Well, soon those checks may not be to the mail.']",2
2039,[' #39;Noles Rebound Leon Portland ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to bounce from a disappointing undoing to Miami with a 34-7 victory.'],1
2040,"['Bonds Takes Stock The distraction of another milestone is gone, and Bonds is preparing himself to play every game for el rest of del season.']",1
2041,"[""Sea-Level Rise Gives Clue to Big Chill A sudden surges of catfish from Northerners America's ancient Lac Agassiz to the North Atlantic 8,200 years ago triggered a precipitous cooling of the region, scientists believe. Now they are trying to predict if and when a similar scenario might happen again.""]",3
2042,"[""Japan's army works out plan to cope with North Korean scare attack (AFP) AFP - Japan's army has worked out a secret plan to deal with doable large-scale terror attacks by North Korea, a press report explained.""]",0
2043,"['Saudi Trial Could  Alter Rate of Reform In a hearing chambers on the 11th floor of the Maxima Magistrate of Riyadh, two professors and a poet have been standing trial, occasionally drawing overflow crowds of people eager to monitor a case that could alter the pace of political reform in the kingdom.']",0
2044,"[""Fame Every Baltimore starter amounted base at least twice. Orioles' Brian Roberts set the AL record for doubles in a season by a switch hitter con 47 -- also tying Cal Ripken Jr.'s team record from 1983.""]",1
2045,"[""Sloppy win suits Badgers TUCSON -- Booker Stanley ran for a career-high 135 yards on 30 carries, including a 7-yard run for Wisconsin's only touchdown, nor the 20th-ranked Badgers rallied for a stormy 9-7 victory complete Flagstaff yesterday.""]",1
2046,"[""Malls setting curfews for unchaperoned teens COLUMBUS, Ohio -- It's 10 concerning a Friday night, and every 15-year-old Sylvia Fallon wishing is to hang out with her friends at the mall.""]",2
2047,"[""In China's changing society, psychotherapy gains endorse BEIJING -- Step back, Confucius. Move over, Mao. Dr. Freud is fabrication per rounds. Once slandered by the communists as a remnant of bourgeois imperialism, the practice of psychology -- and especially the Western ritual of going to une therapist -- is gaining popularity in this country of budding capitalists.""]",0
2048,"['Gordon favored in  #39;hunted #39; LOUDEN, NH -- Right now, things are going Jeff Gordon #39;s way. That should enhance his chances of earning a fifth NASCAR championship.']",1
2049,['Government to sell stake per oil business The Canadian government is getting out of the oil-and-gas undertaking by selling off its stake in Petro-Canada for about \\$3.1 billion.'],2
2050,['Owen initiation since Real lose Michael Owen admitted Real Madrid are still looking for the right balance after they lost 1-0 at Espanyol in a bad-tempered game on Saturday.'],1
2051,"['Georgia Rides Its Defense to Victory Over Marshall  ATHENS, Ga. (Sports Network) - Michael Griffith ran under the  only touchdown d the game, as third-ranked Georgia rode its  defense to a 13-3 victory over Marshall at Sanford Stadium.']",1
2052,['Bojinov Drives Lecce Into First Valeri Bojinov - Bulgarias answer to Wayne Rooney -etted twice as Lecce took to conditional Serie A lead with a 4-1 cruise elapsed Brescia.'],1
2053,['EU transport chief hails Alitalia accord (AFP) AFP - EU transport and energy deputy Loyola de Palacio hailed the accord reached between Alitalia management and workers on a major restructuring plan aimed at keeping la struggling airline in the air.'],0
2054,"[""Sudan says it will abide by 'unfair' UN resolution on Darfur (AFP) AFP - Sudan has condemned as  quot;unfair quot; a new UN resolution calling on Mogadishu to restore security to the crisis-wracked Darfur area or face possible sanctions, mais declared it would abide by the UN's demands.""]",0
2055,"['Suicide car bombing kills three, wounds seven in northern Iraq A suicide attacker detonated a car bomb Sunday beside a joint US-Iraqi checkpoint, killing three people and wounding seven, including four US armies at the northern city of Samarra, the army said.']",0
2056,"['Sudan: UN Ruling Won #39;t Help Stop Downturn KHARTOUM, Sudan Sept. 19, 2004 - one US-backed United Nations resolution threatening oil sanctions for the violence in Sudan #39;s Darfur region will sole make it harder onto the government to calm the insurrection there, a Sudanese official said Sunday.']",0
2057,"['German Far-Right Profits from Anger Over Reforms German far-right parties surged in eastern state elections Sunday, riding public anger against government welfare cuts e fanning fears among incorporate part that the country #39;s image could suffer.']",0
2058,"['Stuttgart struggles to draw Berlin, Germany (Sports Network) - Life no star striker Kevin Kuranyi began at a scoreless draw for Stuttgart against Hertha Berlin.']",1
2059,"[""Girls 'observe' French scarf ban Only about 100 French Muslim girls are breaking the new ban on headscarves across school, the didactic minister says.""]",0
2060,"['Democracy thrives in largest Fundamentalists state Indonesia #39;s presidential favorite Susilo Bambang Yudhoyono spent part of a three-day break between el struggle and Monday #39;s historic election not resting, but writing.']",0
2061,"['Cisco, Microsoft in security showdown Cisco Systems and Microsoft are headed to a collision over network security, with customers caught in the middle. The two societies have nobody proposed competing  quot;end to end quot; security architectures, marking ']",3
2062,['VoIP becomes new option Jackson is one of the first to take advantage of Time Warner Cable #39;s new firms into Voice over Internet Provider (VoIP) telephone service here and she says what cooperated great.'],2
2063,"['Polls Open for Indonesia #39;s First Direct Presidential Elections Polls have opened under Indonesia #39;s first direct chairmen choosing. Election observers say they are impressed with the six-month electoral process, which also chose members of the national assembly et local councils.']",0
2064,"['Camacho  #39;quits Bernabeu #39; Real Madrid coached Jose Antonio Espinosa has resigned after the club #39;s mediocre start to the season, according to reports in Spain. Cadena Worden radio said Camacho had told Real chairman Florentino Perez he was quitting ']",1
